case:concept:name,min,max,duration_days
declaration 14252,2018-01-18 12:57:38+00:00,2018-02-15 16:31:19+00:00,28.148391203703703
declaration 14278,2018-01-22 12:12:02+00:00,2018-04-05 15:30:52+00:00,73.1380787037037
declaration 14292,2018-01-22 13:44:33+00:00,2018-02-12 16:31:21+00:00,21.115833333333335
declaration 14304,2018-01-23 13:28:51+00:00,2018-04-16 15:31:10+00:00,83.08494212962962
declaration 14326,2018-01-26 15:37:50+00:00,2018-04-06 22:00:00+00:00,70.26539351851852
declaration 14328,2018-01-26 15:37:50+00:00,2018-04-30 15:31:11+00:00,93.99538194444445
declaration 1434,2018-03-03 07:36:16+00:00,2018-05-07 15:31:14+00:00,65.32983796296297
declaration 143467,2017-01-16 20:42:58+00:00,2018-04-12 22:00:00+00:00,451.05349537037034
declaration 14347,2018-01-30 14:39:55+00:00,2018-03-05 16:30:57+00:00,34.07710648148148
declaration 143474,2017-01-18 11:53:50+00:00,2018-04-12 22:00:00+00:00,449.4209490740741
declaration 143481,2017-01-19 13:46:18+00:00,2018-04-12 22:00:00+00:00,448.34284722222225
declaration 143488,2017-01-19 15:03:05+00:00,2018-04-12 22:00:00+00:00,448.28952546296296
declaration 143496,2017-01-20 13:33:37+00:00,2018-04-12 22:00:00+00:00,447.3516550925926
declaration 143502,2017-01-20 16:15:08+00:00,2018-04-12 22:00:00+00:00,447.23949074074073
declaration 143513,2017-01-20 20:14:37+00:00,2018-04-12 22:00:00+00:00,447.0731828703704
declaration 143519,2017-01-20 12:08:33+00:00,2018-04-12 22:00:00+00:00,447.41072916666667
declaration 143526,2017-01-23 09:53:25+00:00,2018-04-12 22:00:00+00:00,444.50457175925925
declaration 143532,2017-01-23 13:05:03+00:00,2018-04-12 22:00:00+00:00,444.37149305555556
declaration 143539,2017-01-24 08:46:24+00:00,2018-04-12 22:00:00+00:00,443.5511111111111
declaration 143546,2017-01-25 12:45:35+00:00,2018-04-12 22:00:00+00:00,442.3850115740741
declaration 143558,2017-01-25 13:37:45+00:00,2018-04-12 22:00:00+00:00,442.3487847222222
declaration 143570,2017-01-25 16:37:34+00:00,2018-04-12 22:00:00+00:00,442.22391203703705
declaration 143578,2017-01-09 13:20:18+00:00,2018-04-12 22:00:00+00:00,458.36090277777777
declaration 14358,2017-11-11 23:00:00+00:00,2018-03-12 16:31:15+00:00,120.73003472222223
declaration 143585,2017-01-10 10:22:36+00:00,2018-04-12 22:00:00+00:00,457.4843055555556
declaration 143598,2017-01-10 12:12:49+00:00,2018-04-12 22:00:00+00:00,457.4077662037037
declaration 143605,2017-01-10 12:52:04+00:00,2018-04-12 22:00:00+00:00,457.38050925925927
declaration 143612,2017-01-10 13:16:45+00:00,2018-04-12 22:00:00+00:00,457.36336805555555
declaration 143617,2017-01-12 10:35:05+00:00,2018-04-12 22:00:00+00:00,455.4756365740741
declaration 143624,2017-01-13 14:22:27+00:00,2018-04-12 22:00:00+00:00,454.3177430555556
declaration 143630,2017-01-13 15:07:05+00:00,2018-04-12 22:00:00+00:00,454.28674768518516
declaration 143637,2017-01-09 07:47:36+00:00,2018-04-12 22:00:00+00:00,458.59194444444444
declaration 143644,2017-01-09 10:17:13+00:00,2018-04-12 22:00:00+00:00,458.4880439814815
declaration 143657,2017-01-10 11:24:04+00:00,2018-04-12 22:00:00+00:00,457.44162037037034
declaration 143664,2017-01-11 10:34:15+00:00,2018-04-12 22:00:00+00:00,456.4762152777778
declaration 143670,2017-01-12 08:45:29+00:00,2018-04-12 22:00:00+00:00,455.5517476851852
declaration 143697,2017-12-20 15:04:16+00:00,2018-04-12 22:00:00+00:00,113.2887037037037
declaration 143708,2017-09-18 10:48:57+00:00,2018-04-12 22:00:00+00:00,206.46600694444444
declaration 14371,2018-02-01 14:03:24+00:00,2018-07-06 11:25:33+00:00,154.89038194444444
declaration 143721,2017-09-21 08:23:28+00:00,2018-04-12 22:00:00+00:00,203.56703703703704
declaration 143729,2017-09-21 09:21:33+00:00,2018-04-12 22:00:00+00:00,203.52670138888888
declaration 143738,2017-06-29 11:24:58+00:00,2018-04-12 22:00:00+00:00,287.4409953703704
declaration 143750,2017-09-25 11:30:05+00:00,2018-04-12 22:00:00+00:00,199.43744212962963
declaration 143763,2017-10-23 11:52:54+00:00,2018-04-12 22:00:00+00:00,171.42159722222223
declaration 143784,2017-02-03 08:38:22+00:00,2018-04-12 22:00:00+00:00,433.55668981481483
declaration 14379,2018-01-30 23:00:00+00:00,2018-03-08 16:31:00+00:00,36.72986111111111
declaration 143790,2017-02-09 15:57:57+00:00,2018-04-12 22:00:00+00:00,427.25142361111114
declaration 143795,2017-02-17 19:11:34+00:00,2018-04-12 22:00:00+00:00,419.1169675925926
declaration 143803,2017-02-23 20:41:59+00:00,2018-04-12 22:00:00+00:00,413.0541782407407
declaration 143816,2017-06-27 11:50:57+00:00,2018-04-12 22:00:00+00:00,289.42295138888886
declaration 143840,2017-07-12 08:12:52+00:00,2018-04-12 22:00:00+00:00,274.57439814814813
declaration 143861,2017-05-02 13:52:34+00:00,2018-04-12 22:00:00+00:00,345.33849537037037
declaration 143870,2017-01-30 13:57:34+00:00,2018-04-12 22:00:00+00:00,437.33502314814814
declaration 143878,2017-03-02 14:19:53+00:00,2018-04-12 22:00:00+00:00,406.319525462963
declaration 143885,2017-03-10 08:48:06+00:00,2018-04-12 22:00:00+00:00,398.54993055555553
declaration 14389,2018-02-05 13:22:17+00:00,2018-02-15 16:31:19+00:00,10.131273148148148
declaration 143898,2017-06-06 10:08:50+00:00,2018-04-12 22:00:00+00:00,310.4938657407407
declaration 143906,2017-07-21 16:06:54+00:00,2018-04-12 22:00:00+00:00,265.2452083333333
declaration 143917,2017-01-30 08:56:58+00:00,2018-04-12 22:00:00+00:00,437.54377314814815
declaration 143924,2017-02-21 13:48:22+00:00,2018-04-12 22:00:00+00:00,415.34141203703706
declaration 143934,2017-03-30 09:16:26+00:00,2018-04-12 22:00:00+00:00,378.5302546296296
declaration 143943,2017-05-16 09:46:00+00:00,2018-04-12 22:00:00+00:00,331.5097222222222
declaration 143953,2017-03-06 15:29:50+00:00,2018-04-12 22:00:00+00:00,402.27094907407405
declaration 143961,2017-06-06 08:12:10+00:00,2018-04-12 22:00:00+00:00,310.57488425925925
declaration 143973,2017-05-29 14:39:32+00:00,2018-04-12 22:00:00+00:00,318.30587962962966
declaration 143995,2017-09-11 07:32:00+00:00,2018-04-12 22:00:00+00:00,213.6027777777778
declaration 14401,2018-02-06 11:10:40+00:00,2018-03-22 16:31:11+00:00,44.22258101851852
declaration 144012,2017-02-10 16:57:50+00:00,2018-04-12 22:00:00+00:00,426.209837962963
declaration 144023,2017-02-20 17:17:45+00:00,2018-04-12 22:00:00+00:00,416.19600694444443
declaration 144035,2017-11-02 14:12:11+00:00,2018-04-12 22:00:00+00:00,161.3248726851852
declaration 144046,2017-02-14 13:49:54+00:00,2018-04-12 22:00:00+00:00,422.34034722222225
declaration 144050,2017-02-17 18:57:16+00:00,2018-04-12 22:00:00+00:00,419.12689814814814
declaration 144057,2017-02-20 20:02:04+00:00,2018-04-12 22:00:00+00:00,416.0818981481481
declaration 144065,2017-02-23 20:39:14+00:00,2018-04-12 22:00:00+00:00,413.056087962963
declaration 144079,2017-07-14 17:03:41+00:00,2018-04-12 22:00:00+00:00,272.20577546296295
declaration 144086,2017-07-14 17:54:12+00:00,2018-04-12 22:00:00+00:00,272.17069444444445
declaration 144095,2017-02-14 09:15:35+00:00,2018-04-12 22:00:00+00:00,422.5308449074074
declaration 144101,2017-02-17 19:00:22+00:00,2018-04-12 22:00:00+00:00,419.12474537037036
declaration 144107,2017-02-23 20:46:30+00:00,2018-04-12 22:00:00+00:00,413.05104166666666
declaration 144113,2017-03-01 08:58:11+00:00,2018-04-12 22:00:00+00:00,407.54292824074076
declaration 144129,2017-09-22 13:28:19+00:00,2018-04-12 22:00:00+00:00,202.35533564814816
declaration 144138,2017-10-11 13:35:38+00:00,2018-04-12 22:00:00+00:00,183.35025462962963
declaration 144147,2017-06-20 07:52:45+00:00,2018-04-12 22:00:00+00:00,296.5883680555556
declaration 144158,2017-04-09 17:50:26+00:00,2018-04-12 22:00:00+00:00,368.1733101851852
declaration 144166,2017-05-09 07:19:06+00:00,2018-04-12 22:00:00+00:00,338.6117361111111
declaration 144174,2017-10-04 08:38:20+00:00,2018-04-12 22:00:00+00:00,190.55671296296296
declaration 144200,2017-12-19 13:43:37+00:00,2018-04-12 22:00:00+00:00,114.34471064814815
declaration 144209,2017-02-02 14:05:39+00:00,2018-04-12 22:00:00+00:00,434.32940972222224
declaration 14421,2018-01-09 09:16:28+00:00,2018-06-14 15:31:31+00:00,156.2604513888889
declaration 144216,2017-02-09 16:49:37+00:00,2018-04-12 22:00:00+00:00,427.21554398148146
declaration 144222,2017-02-17 19:41:22+00:00,2018-04-12 22:00:00+00:00,419.09627314814816
declaration 144229,2017-02-20 13:42:49+00:00,2018-04-12 22:00:00+00:00,416.3452662037037
declaration 144237,2017-02-23 21:26:51+00:00,2018-04-12 22:00:00+00:00,413.0230208333333
declaration 144244,2017-02-28 15:07:29+00:00,2018-04-12 22:00:00+00:00,408.2864699074074
declaration 144252,2017-04-06 10:20:59+00:00,2018-04-12 22:00:00+00:00,371.48542824074076
declaration 144263,2017-06-08 14:13:49+00:00,2018-04-12 22:00:00+00:00,308.3237384259259
declaration 144269,2017-02-01 15:20:27+00:00,2018-04-12 22:00:00+00:00,435.27746527777776
declaration 144280,2017-02-13 16:13:38+00:00,2018-04-12 22:00:00+00:00,423.2405324074074
declaration 144288,2017-02-14 12:00:44+00:00,2018-04-12 22:00:00+00:00,422.4161574074074
declaration 144294,2017-02-20 18:55:44+00:00,2018-04-12 22:00:00+00:00,416.12796296296295
declaration 144304,2017-11-30 21:52:38+00:00,2018-04-12 22:00:00+00:00,133.00511574074073
declaration 144311,2017-12-01 13:46:41+00:00,2018-04-12 22:00:00+00:00,132.34258101851853
declaration 144318,2017-02-23 21:10:48+00:00,2018-04-12 22:00:00+00:00,413.0341666666667
declaration 144326,2017-03-12 11:25:08+00:00,2018-04-12 22:00:00+00:00,396.44087962962965
declaration 144335,2017-02-13 16:41:20+00:00,2018-04-12 22:00:00+00:00,423.2212962962963
declaration 144342,2017-02-14 14:08:54+00:00,2018-04-12 22:00:00+00:00,422.32715277777777
declaration 144350,2017-02-20 13:58:47+00:00,2018-04-12 22:00:00+00:00,416.33417824074075
declaration 144356,2017-03-09 17:02:18+00:00,2018-04-12 22:00:00+00:00,399.2067361111111
declaration 144364,2017-01-31 14:57:26+00:00,2018-04-12 22:00:00+00:00,436.2934490740741
declaration 144371,2017-02-01 14:16:20+00:00,2018-04-12 22:00:00+00:00,435.3219907407407
declaration 144386,2017-05-01 17:23:25+00:00,2018-04-12 22:00:00+00:00,346.19207175925925
declaration 144392,2017-05-16 12:14:11+00:00,2018-04-12 22:00:00+00:00,331.40681712962964
declaration 144398,2017-06-15 12:21:44+00:00,2018-04-12 22:00:00+00:00,301.40157407407406
declaration 144406,2017-02-20 18:13:43+00:00,2018-04-12 22:00:00+00:00,416.1571412037037
declaration 144415,2017-06-15 17:30:25+00:00,2018-04-12 22:00:00+00:00,301.18721064814815
declaration 144423,2017-06-23 16:03:56+00:00,2018-04-12 22:00:00+00:00,293.2472685185185
declaration 144431,2017-07-18 13:10:28+00:00,2018-04-12 22:00:00+00:00,268.3677314814815
declaration 144437,2017-04-10 08:09:23+00:00,2018-04-12 22:00:00+00:00,367.5768171296296
declaration 144447,2017-07-12 08:17:39+00:00,2018-04-12 22:00:00+00:00,274.5710763888889
declaration 144454,2017-02-20 13:39:54+00:00,2018-04-12 22:00:00+00:00,416.34729166666665
declaration 144461,2017-03-13 10:49:44+00:00,2018-04-12 22:00:00+00:00,395.465462962963
declaration 144468,2017-05-09 11:40:14+00:00,2018-04-12 22:00:00+00:00,338.43039351851854
declaration 144476,2017-05-29 12:45:22+00:00,2018-04-12 22:00:00+00:00,318.38516203703705
declaration 144485,2017-01-31 07:47:33+00:00,2018-04-12 22:00:00+00:00,436.59197916666665
declaration 14449,2018-01-15 23:00:00+00:00,2018-01-29 16:31:11+00:00,13.729988425925926
declaration 144492,2017-02-08 14:48:16+00:00,2018-04-12 22:00:00+00:00,428.2998148148148
declaration 144501,2017-02-20 17:26:59+00:00,2018-04-12 22:00:00+00:00,416.1895949074074
declaration 144507,2017-02-20 19:01:57+00:00,2018-04-12 22:00:00+00:00,416.12364583333334
declaration 144516,2017-12-05 09:34:21+00:00,2018-04-12 22:00:00+00:00,128.5178125
declaration 144523,2017-05-09 11:22:05+00:00,2018-04-12 22:00:00+00:00,338.44299768518516
declaration 144542,2017-06-14 12:54:21+00:00,2018-04-12 22:00:00+00:00,302.37892361111113
declaration 144550,2017-06-15 13:12:56+00:00,2018-04-12 22:00:00+00:00,301.3660185185185
declaration 144554,2017-06-18 17:22:11+00:00,2018-04-12 22:00:00+00:00,298.19292824074074
declaration 144561,2017-06-19 10:56:56+00:00,2018-04-12 22:00:00+00:00,297.46046296296294
declaration 144569,2017-01-30 15:44:49+00:00,2018-04-12 22:00:00+00:00,437.2605439814815
declaration 144575,2017-02-20 16:56:18+00:00,2018-04-12 22:00:00+00:00,416.2109027777778
declaration 144581,2017-02-20 18:08:11+00:00,2018-04-12 22:00:00+00:00,416.1609837962963
declaration 144589,2017-06-23 11:49:56+00:00,2018-04-12 22:00:00+00:00,293.4236574074074
declaration 1446,2018-03-03 10:42:25+00:00,2018-07-09 15:31:26+00:00,128.20070601851853
declaration 144602,2017-09-19 13:04:56+00:00,2018-04-12 22:00:00+00:00,205.37157407407406
declaration 144609,2017-01-30 08:11:37+00:00,2018-04-12 22:00:00+00:00,437.5752662037037
declaration 14461,2017-10-25 22:00:00+00:00,2018-02-19 16:31:33+00:00,116.77190972222222
declaration 144617,2017-02-03 21:06:49+00:00,2018-04-12 22:00:00+00:00,433.0369328703704
declaration 144624,2017-02-09 08:56:42+00:00,2018-04-12 22:00:00+00:00,427.5439583333333
declaration 144633,2017-02-13 08:52:20+00:00,2018-04-12 22:00:00+00:00,423.54699074074074
declaration 144643,2017-02-17 20:04:41+00:00,2018-04-12 22:00:00+00:00,419.0800810185185
declaration 144654,2017-02-03 13:15:21+00:00,2018-04-12 22:00:00+00:00,433.3643402777778
declaration 144661,2017-02-20 13:56:50+00:00,2018-04-12 22:00:00+00:00,416.3355324074074
declaration 144672,2017-02-20 19:36:58+00:00,2018-04-12 22:00:00+00:00,416.0993287037037
declaration 144679,2017-02-20 19:54:39+00:00,2018-04-12 22:00:00+00:00,416.08704861111113
declaration 144687,2017-02-23 10:01:52+00:00,2018-04-12 22:00:00+00:00,413.4987037037037
declaration 144693,2017-02-23 20:32:51+00:00,2018-04-12 22:00:00+00:00,413.0605208333333
declaration 144700,2017-02-17 19:05:14+00:00,2018-04-12 22:00:00+00:00,419.1213657407407
declaration 144707,2017-01-30 09:08:59+00:00,2018-04-12 22:00:00+00:00,437.5354282407407
declaration 144713,2017-02-01 19:00:41+00:00,2018-04-12 22:00:00+00:00,435.12452546296294
declaration 144720,2017-02-06 09:58:58+00:00,2018-04-12 22:00:00+00:00,430.5007175925926
declaration 144727,2017-02-10 10:21:15+00:00,2018-04-12 22:00:00+00:00,426.48524305555554
declaration 14473,2018-01-23 15:29:44+00:00,2018-05-03 15:31:16+00:00,100.00106481481481
declaration 144734,2017-03-07 13:34:45+00:00,2018-04-12 22:00:00+00:00,401.35086805555557
declaration 144741,2017-03-15 08:52:00+00:00,2018-04-12 22:00:00+00:00,393.5472222222222
declaration 144748,2017-01-30 08:54:08+00:00,2018-04-12 22:00:00+00:00,437.54574074074077
declaration 144752,2017-02-17 09:30:19+00:00,2018-04-12 22:00:00+00:00,419.52061342592594
declaration 144758,2017-03-13 14:27:01+00:00,2018-04-12 22:00:00+00:00,395.31457175925925
declaration 144765,2017-03-17 14:04:12+00:00,2018-04-12 22:00:00+00:00,391.3304166666667
declaration 144771,2017-02-02 11:27:14+00:00,2018-04-12 22:00:00+00:00,434.4394212962963
declaration 144777,2017-02-03 10:50:23+00:00,2018-04-12 22:00:00+00:00,433.4650115740741
declaration 144783,2017-02-20 16:14:57+00:00,2018-04-12 22:00:00+00:00,416.2396180555556
declaration 144790,2017-02-20 18:23:56+00:00,2018-04-12 22:00:00+00:00,416.1500462962963
declaration 144797,2017-02-20 18:25:24+00:00,2018-04-12 22:00:00+00:00,416.1490277777778
declaration 144803,2017-02-01 16:49:51+00:00,2018-04-12 22:00:00+00:00,435.21538194444446
declaration 144810,2017-02-20 18:40:36+00:00,2018-04-12 22:00:00+00:00,416.1384722222222
declaration 144816,2017-03-08 13:06:09+00:00,2018-04-12 22:00:00+00:00,400.37072916666665
declaration 144824,2017-03-21 17:16:09+00:00,2018-04-12 22:00:00+00:00,387.19711805555556
declaration 14483,2018-01-24 12:18:28+00:00,2018-02-26 16:31:27+00:00,33.17568287037037
declaration 144832,2017-02-23 20:49:35+00:00,2018-04-12 22:00:00+00:00,413.048900462963
declaration 144838,2017-03-17 13:37:24+00:00,2018-04-12 22:00:00+00:00,391.3490277777778
declaration 144845,2017-02-08 12:21:10+00:00,2018-04-12 22:00:00+00:00,428.4019675925926
declaration 144852,2017-03-06 09:01:08+00:00,2018-04-12 22:00:00+00:00,402.5408796296296
declaration 144858,2017-03-30 21:35:52+00:00,2018-04-12 22:00:00+00:00,378.01675925925923
declaration 144860,2017-04-03 12:46:51+00:00,2018-04-12 22:00:00+00:00,374.38413194444445
declaration 144873,2017-04-06 10:23:00+00:00,2018-04-12 22:00:00+00:00,371.4840277777778
declaration 144879,2017-02-22 13:58:30+00:00,2018-04-12 22:00:00+00:00,414.334375
declaration 144884,2017-04-20 12:49:10+00:00,2018-04-12 22:00:00+00:00,357.38252314814815
declaration 144890,2017-04-18 09:57:57+00:00,2018-04-12 22:00:00+00:00,359.50142361111114
declaration 144899,2017-04-25 11:39:49+00:00,2018-04-12 22:00:00+00:00,352.4306828703704
declaration 144905,2017-02-09 09:21:24+00:00,2018-04-12 22:00:00+00:00,427.52680555555554
declaration 144912,2017-03-16 12:35:03+00:00,2018-04-12 22:00:00+00:00,392.3923263888889
declaration 144919,2017-04-18 12:05:42+00:00,2018-04-12 22:00:00+00:00,359.41270833333334
declaration 144926,2017-03-16 12:28:31+00:00,2018-04-12 22:00:00+00:00,392.3968634259259
declaration 144933,2017-05-02 15:17:10+00:00,2018-04-12 22:00:00+00:00,345.2797453703704
declaration 144939,2017-05-12 20:02:26+00:00,2018-04-12 22:00:00+00:00,335.08164351851855
declaration 144946,2017-04-24 14:59:09+00:00,2018-04-12 22:00:00+00:00,353.29225694444443
declaration 144955,2017-06-01 08:46:09+00:00,2018-04-12 22:00:00+00:00,315.55128472222225
declaration 144964,2017-01-31 10:04:21+00:00,2018-04-12 22:00:00+00:00,436.4969791666667
declaration 144968,2017-02-03 09:20:13+00:00,2018-04-12 22:00:00+00:00,433.5276273148148
declaration 144974,2017-02-27 13:26:25+00:00,2018-04-12 22:00:00+00:00,409.3566550925926
declaration 144979,2017-03-16 10:16:27+00:00,2018-04-12 22:00:00+00:00,392.4885763888889
declaration 144986,2017-04-24 08:12:58+00:00,2018-04-12 22:00:00+00:00,353.5743287037037
declaration 144992,2017-06-19 09:57:37+00:00,2018-04-12 22:00:00+00:00,297.5016550925926
declaration 144996,2017-06-19 16:11:45+00:00,2018-04-12 22:00:00+00:00,297.2418402777778
declaration 145007,2017-11-27 13:45:08+00:00,2018-04-12 22:00:00+00:00,136.34365740740742
declaration 145020,2018-02-15 11:23:17+00:00,2018-04-12 22:00:00+00:00,56.44216435185185
declaration 145027,2018-02-14 12:48:57+00:00,2018-04-12 22:00:00+00:00,57.38267361111111
declaration 145035,2018-02-15 08:54:53+00:00,2018-04-12 22:00:00+00:00,56.54521990740741
declaration 145045,2018-02-15 13:08:15+00:00,2018-04-12 22:00:00+00:00,56.36927083333333
declaration 145053,2018-02-15 13:38:31+00:00,2018-04-12 22:00:00+00:00,56.348252314814815
declaration 145062,2018-02-15 15:24:05+00:00,2018-04-12 22:00:00+00:00,56.27494212962963
declaration 145069,2018-02-16 07:25:44+00:00,2018-04-12 22:00:00+00:00,55.60712962962963
declaration 145079,2018-02-16 15:14:38+00:00,2018-04-12 22:00:00+00:00,55.28150462962963
declaration 145087,2018-01-08 08:35:51+00:00,2018-04-12 22:00:00+00:00,94.5584375
declaration 145095,2018-01-08 09:44:33+00:00,2018-04-12 22:00:00+00:00,94.51072916666666
declaration 145102,2018-01-08 10:10:10+00:00,2018-04-12 22:00:00+00:00,94.49293981481482
declaration 145110,2018-01-08 11:43:51+00:00,2018-04-12 22:00:00+00:00,94.42788194444445
declaration 145117,2018-01-08 13:40:45+00:00,2018-04-12 22:00:00+00:00,94.34670138888889
declaration 145125,2018-01-09 09:01:02+00:00,2018-04-12 22:00:00+00:00,93.54094907407408
declaration 145138,2018-02-19 11:28:49+00:00,2018-04-12 22:00:00+00:00,52.43832175925926
declaration 145147,2018-02-20 07:15:41+00:00,2018-04-12 22:00:00+00:00,51.61410879629629
declaration 145155,2018-02-20 12:15:53+00:00,2018-04-12 22:00:00+00:00,51.40563657407407
declaration 145165,2018-02-22 08:53:39+00:00,2018-04-12 22:00:00+00:00,49.54607638888889
declaration 145177,2018-01-10 00:36:27+00:00,2018-04-12 22:00:00+00:00,92.89135416666667
declaration 145185,2018-01-10 00:43:00+00:00,2018-04-12 22:00:00+00:00,92.88680555555555
declaration 145192,2018-01-10 07:36:15+00:00,2018-04-12 22:00:00+00:00,92.59982638888889
declaration 145201,2018-01-12 14:00:37+00:00,2018-04-12 22:00:00+00:00,90.3329050925926
declaration 145209,2018-01-12 14:23:58+00:00,2018-04-12 22:00:00+00:00,90.31668981481481
